        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS
	9343	599	635	535	520	544	278	457	337	436	   12 55 36 441
	9344	598	635	536	519	537	281	457	337	436	   12 55 36 457
	9345	600	635	535	520	541	277	457	337	437	   12 55 36 473
	9346	600	635	535	524	541	281	457	337	436	   12 55 36 504
	9347	599	636	535	519	541	280	457	337	437	   12 55 36 519
	9348	599	635	534	525	540	277	457	336	436	   12 55 36 535
	9349	599	635	534	521	540	282	457	337	437	   12 55 36 551
	9350	599	635	535	521	539	278	457	336	437	   12 55 36 582
	9351	600	635	535	517	538	279	457	337	436	   12 55 36 597
	9352	599	635	535	522	540	277	457	335	437	   12 55 36 613
	9353	600	635	534	518	540	278	457	336	437	   12 55 36 644
	9354	599	635	535	519	541	279	457	337	436	   12 55 36 660
	9355	599	635	535	524	543	278	457	336	436	   12 55 36 675
	9356	600	635	534	520	539	278	457	336	437	   12 55 36 691
	9357	600	635	535	520	544	280	457	337	436	   12 55 36 722
	9358	599	635	535	519	542	279	457	336	436	   12 55 36 738
	9359	600	636	535	520	539	277	457	336	436	   12 55 36 753
	9360	600	635	535	519	543	278	457	337	436	   12 55 36 769
	9361	599	635	535	524	539	278	457	336	436	   12 55 36 800
	9362	599	635	534	519	541	279	457	336	437	   12 55 36 816
	9363	599	635	535	521	536	279	457	337	437	   12 55 36 831
	9364	599	635	535	519	538	279	457	337	436	   12 55 36 863
	9365	599	635	535	520	539	278	457	336	436	   12 55 36 878
	9366	599	635	535	519	543	276	457	336	436	   12 55 36 894
	9367	599	635	535	523	541	278	457	337	436	   12 55 36 925
	9368	599	635	535	518	543	279	457	336	436	   12 55 36 941
	9369	600	635	535	520	537	278	457	337	436	   12 55 36 956
	9370	600	635	535	523	539	278	457	336	436	   12 55 36 972
	9371	599	635	535	521	538	277	457	337	436	   12 55 37 003
	9372	599	635	535	521	542	277	457	337	437	   12 55 37 019
	9373	599	635	535	518	541	279	457	337	437	   12 55 37 034
	9374	599	635	535	523	540	279	457	337	437	   12 55 37 065
	9375	599	635	535	521	539	277	457	337	437	   12 55 37 081
	9376	600	635	535	522	538	279	457	337	437	   12 55 37 097
	9377	599	635	535	524	540	279	457	337	437	   12 55 37 112
	9378	599	635	535	520	538	279	457	337	438	   12 55 37 143
	9379	599	635	535	521	540	281	457	337	437	   12 55 37 159
	9380	599	635	535	523	542	277	457	337	438	   12 55 37 175
	9381	599	635	535	524	538	277	457	337	437	   12 55 37 206
	9382	599	635	535	525	540	278	457	337	437	   12 55 37 221
	9383	599	635	535	520	540	281	457	337	437	   12 55 37 237
	9384	600	635	536	522	539	278	457	337	437	   12 55 37 253
	9385	599	635	535	523	539	280	457	337	437	   12 55 37 284
	9386	599	635	535	518	539	280	457	337	437	   12 55 37 299
	9387	598	635	535	523	539	278	457	337	437	   12 55 37 315
	9388	599	635	535	518	543	276	457	337	437	   12 55 37 346
	9389	599	635	535	522	538	279	457	337	437	   12 55 37 362
	9390	599	635	535	517	539	281	457	337	437	   12 55 37 377
	9391	599	635	535	520	540	281	457	337	437	   12 55 37 393
	9392	599	635	535	520	539	279	457	337	437	   12 55 37 424
	9393	598	635	534	523	539	280	457	337	437	   12 55 37 440
	9394	599	635	535	519	539	277	457	337	437	   12 55 37 455
	9395	599	635	534	521	541	278	457	337	437	   12 55 37 471
	9396	599	635	535	520	539	278	457	337	437	   12 55 37 502
	9397	599	635	535	520	540	282	457	337	437	   12 55 37 518
	9398	599	635	534	523	541	277	457	337	436	   12 55 37 533
	9399	600	635	535	519	540	279	457	337	437	   12 55 37 565
	9400	599	635	535	520	541	276	457	337	437	   12 55 37 580
	9401	598	635	535	523	538	276	457	337	437	   12 55 37 596
	9402	599	635	535	521	541	279	457	337	437	   12 55 37 612
	9403	599	635	535	522	540	280	457	337	437	   12 55 37 643
	9404	599	635	535	520	539	280	457	337	436	   12 55 37 658
	9405	598	635	535	520	538	279	457	337	437	   12 55 37 674
	9406	599	636	536	520	539	282	457	337	437	   12 55 37 705
	9407	599	635	535	524	540	277	457	337	437	   12 55 37 721
	9408	599	635	535	519	539	281	457	337	437	   12 55 37 736
	9409	599	636	535	522	538	278	457	337	437	   12 55 37 752
	9410	598	636	535	523	542	277	457	337	437	   12 55 37 799
	9411	599	636	535	523	542	278	458	337	436	   12 55 37 814
	9412	599	635	535	520	543	279	457	337	437	   12 55 37 830
	9413	599	635	535	520	540	277	457	337	437	   12 55 37 846
	9414	599	635	535	522	539	276	457	337	437	   12 55 37 861
	9415	599	635	535	520	539	276	457	337	437	   12 55 37 877
	9416	599	635	535	520	539	274	457	337	437	   12 55 37 892
	9417	600	635	535	519	543	278	457	337	437	   12 55 37 924
	9418	599	635	535	520	541	278	457	337	436	   12 55 37 939
	9419	599	635	535	523	539	276	457	337	437	   12 55 37 955
	9420	599	635	535	519	539	280	457	337	436	   12 55 37 986
	9421	598	635	535	522	539	278	457	337	437	   12 55 38 002
	9422	599	635	534	521	539	279	457	337	437	   12 55 38 017
	9423	598	635	535	521	539	275	457	337	437	   12 55 38 033
	9424	599	635	534	522	542	277	457	337	437	   12 55 38 064
	9425	599	636	535	524	541	277	457	337	437	   12 55 38 080
	9426	598	636	535	520	537	277	456	337	438	   12 55 38 095
	9427	599	635	535	518	541	279	457	337	437	   12 55 38 126
	9428	599	635	535	521	538	279	457	337	437	   12 55 38 142
	9429	599	635	535	523	539	277	457	337	437	   12 55 38 158
	9430	599	635	535	518	539	278	457	337	437	   12 55 38 173
	9431	598	635	534	519	539	278	457	337	437	   12 55 38 204
	9432	599	635	535	521	542	280	457	336	436	   12 55 38 220
	9433	599	635	535	522	541	280	457	337	437	   12 55 38 236
	9434	599	635	535	523	539	276	457	337	437	   12 55 38 251
	9435	599	635	535	521	540	277	457	337	436	   12 55 38 282
	9436	599	635	534	520	540	277	457	337	437	   12 55 38 298
	9437	599	635	535	519	541	277	457	337	437	   12 55 38 314
	9438	599	635	535	520	541	277	457	337	436	   12 55 38 329
	9439	599	635	535	522	541	277	457	337	436	   12 55 38 360
	9440	599	635	535	521	539	277	457	337	437	   12 55 38 376
	9441	599	636	535	522	538	278	457	337	437	   12 55 38 392
	9442	599	635	535	523	539	278	457	337	437	   12 55 38 423
	9443	599	635	535	522	541	276	457	337	437	   12 55 38 438
	9444	599	636	535	520	541	278	457	337	437	   12 55 38 454
	9445	599	635	535	520	542	279	457	337	437	   12 55 38 470
	9446	599	635	534	520	541	277	457	337	437	   12 55 38 501
	9447	599	635	535	522	538	276	457	337	437	   12 55 38 516
	9448	602	635	535	524	537	278	457	337	437	   12 55 38 532
	9449	599	636	535	520	541	280	457	337	437	   12 55 38 548
	9450	599	635	535	517	540	279	457	337	436	   12 55 38 579
	9451	599	635	535	517	541	279	457	337	437	   12 55 38 594
	9452	599	635	535	519	542	275	457	337	437	   12 55 38 626
	9453	599	635	534	521	543	278	457	337	437	   12 55 38 641
	9454	599	635	535	525	539	277	457	337	437	   12 55 38 657
	9455	599	635	535	522	540	275	457	337	437	   12 55 38 672
	9456	599	635	535	520	538	278	457	337	437	   12 55 38 704
	9457	599	635	535	524	540	278	457	337	437	   12 55 38 719
	9458	600	635	535	519	539	277	457	337	437	   12 55 38 735
	9459	599	635	535	522	539	275	457	337	437	   12 55 38 766
	9460	599	635	535	520	543	277	457	337	437	   12 55 38 782
	9461	599	635	535	522	542	277	457	337	437	   12 55 38 797
	9462	599	635	535	519	541	277	457	337	437	   12 55 38 813
	9463	599	636	535	522	542	278	457	337	437	   12 55 38 844
	9464	599	635	535	521	539	279	457	337	437	   12 55 38 860
	9465	599	635	535	523	540	279	457	337	437	   12 55 38 875
	9466	599	635	535	523	541	274	457	337	437	   12 55 38 891
	9467	599	635	535	523	538	278	457	337	436	   12 55 38 922
	9468	599	635	533	518	541	278	457	337	436	   12 55 38 938
	9469	598	635	535	522	543	281	457	337	437	   12 55 38 953
	9470	600	635	535	522	541	276	457	337	437	   12 55 38 969
	9471	599	635	533	517	540	277	457	337	437	   12 55 39 000
	9472	599	635	535	521	541	276	457	337	436	   12 55 39 016
	9473	599	636	535	518	541	276	457	337	437	   12 55 39 047
	9474	599	636	534	520	542	280	457	337	437	   12 55 39 062
	9475	599	635	534	521	538	279	456	337	437	   12 55 39 078
	9476	600	636	535	520	541	277	457	337	437	   12 55 39 109
	9477	599	635	534	517	541	279	457	337	437	   12 55 39 125
	9478	599	635	535	520	539	276	457	337	436	   12 55 39 140
	9479	599	636	536	519	540	279	457	337	437	   12 55 39 156
	9480	599	635	535	523	537	281	458	337	437	   12 55 39 187
	9481	598	635	535	518	538	279	457	337	437	   12 55 39 203
	9482	599	635	535	522	539	278	457	337	437	   12 55 39 218
	9483	599	635	535	520	541	279	457	337	437	   12 55 39 234
	9484	599	635	535	520	539	281	458	337	437	   12 55 39 265
	9485	599	635	535	523	540	275	457	336	437	   12 55 39 281
	9486	599	636	534	523	541	277	457	337	437	   12 55 39 296
	9487	599	635	535	521	544	280	457	337	437	   12 55 39 312
	9488	599	635	535	521	537	280	457	337	437	   12 55 39 343
	9489	599	635	535	521	540	277	457	337	437	   12 55 39 359
	9490	599	635	534	521	541	277	457	336	437	   12 55 39 374
	9491	599	635	535	521	540	279	457	337	437	   12 55 39 406
	9492	599	635	535	519	543	279	457	337	436	   12 55 39 421
	9493	599	635	535	522	543	277	457	336	436	   12 55 39 437
	9494	599	635	535	520	539	278	457	337	437	   12 55 39 452
	9495	599	635	535	522	539	279	457	337	437	   12 55 39 484
	9496	599	635	535	519	541	277	457	337	437	   12 55 39 499
	9497	599	635	535	522	537	278	457	336	437	   12 55 39 515
	9498	599	635	535	519	541	274	457	337	437	   12 55 39 546
	9499	598	635	535	523	539	277	457	337	437	   12 55 39 562
	9500	599	635	534	523	540	278	457	337	437	   12 55 39 577
	9501	599	635	535	522	541	280	457	338	437	   12 55 39 593
	9502	599	635	535	524	540	277	457	337	437	   12 55 39 624
	9503	599	635	535	524	539	276	457	337	437	   12 55 39 640
	9504	599	635	535	517	539	279	457	337	437	   12 55 39 655
	9505	599	635	535	523	541	276	457	337	437	   12 55 39 686
	9506	599	635	534	521	541	275	457	337	437	   12 55 39 702
	9507	599	635	535	521	543	275	457	337	437	   12 55 39 718
	9508	599	635	535	519	537	281	457	337	437	   12 55 39 733
	9509	599	635	535	521	540	277	457	337	437	   12 55 39 764
	9510	599	635	535	517	542	280	457	337	437	   12 55 39 780
	9511	599	635	535	525	541	277	457	337	437	   12 55 39 796
	9512	599	635	535	519	542	277	457	337	437	   12 55 39 811
	9513	599	635	534	519	544	278	457	337	437	   12 55 39 842
	9514	599	635	534	520	538	277	457	337	437	   12 55 39 858
	9515	598	635	535	522	540	281	457	337	437	   12 55 39 874
	9516	598	635	535	522	539	278	457	337	437	   12 55 39 889
	9517	599	636	535	520	541	281	457	337	437	   12 55 39 920
	9518	598	635	534	521	538	279	457	337	437	   12 55 39 936
	9519	600	635	535	519	542	277	457	337	437	   12 55 39 952
	9520	599	635	534	521	540	279	457	337	437	   12 55 39 983
	9521	599	635	535	521	542	275	457	337	436	   12 55 39 998
	9522	599	635	535	521	537	278	457	337	437	   12 55 40 014
	9523	599	635	535	525	539	281	457	337	437	   12 55 40 045
	9524	599	635	535	523	539	277	457	337	437	   12 55 40 061
	9525	599	635	535	520	543	278	457	337	437	   12 55 40 076
	9526	599	635	535	518	538	276	457	337	437	   12 55 40 108
	9527	599	635	535	519	541	277	457	337	437	   12 55 40 123
	9528	599	635	535	521	541	276	457	337	437	   12 55 40 139
	9529	599	635	534	521	541	277	457	337	437	   12 55 40 154
	9530	599	635	535	523	541	276	457	337	436	   12 55 40 186
	9531	599	635	535	521	536	278	457	337	437	   12 55 40 201
	9532	599	635	536	518	540	276	457	337	437	   12 55 40 217
	9533	598	635	535	522	541	276	457	337	436	   12 55 40 232
	9534	599	635	535	519	537	280	457	337	437	   12 55 40 264
	9535	599	635	535	523	541	278	457	337	437	   12 55 40 279
	9536	599	635	535	522	541	276	457	337	437	   12 55 40 295
	9537	599	635	535	523	541	277	457	337	437	   12 55 40 326
	9538	599	635	536	524	539	279	457	336	437	   12 55 40 357
	9539	600	635	536	521	539	277	457	337	437	   12 55 40 357
	9540	600	636	535	520	542	281	457	336	437	   12 55 40 373
	9541	599	635	535	522	540	274	457	337	437	   12 55 40 404
	9542	599	635	535	522	543	275	457	337	437	   12 55 40 420
	9543	599	635	535	521	543	278	457	336	437	   12 55 40 435
	9544	599	635	534	522	540	277	458	337	437	   12 55 40 451
	9545	599	635	535	523	542	275	457	337	437	   12 55 40 482
	9546	599	635	535	522	540	276	457	337	437	   12 55 40 498
	9547	599	635	535	521	540	279	457	337	437	   12 55 40 513
	9548	599	635	535	521	540	279	457	337	437	   12 55 40 544
	9549	598	635	535	520	540	277	458	337	437	   12 55 40 560
	9550	599	635	534	520	538	280	457	337	436	   12 55 40 576
	9551	599	635	534	525	538	283	457	337	437	   12 55 40 591
	9552	599	635	535	520	541	278	457	337	437	   12 55 40 622
	9553	599	635	534	521	543	275	457	337	436	   12 55 40 638
	9554	599	635	535	518	539	276	457	337	437	   12 55 40 654
	9555	600	635	535	521	541	275	457	337	437	   12 55 40 669
	9556	599	635	535	524	542	279	458	336	437	   12 55 40 700
	9557	599	635	534	521	541	278	457	337	437	   12 55 40 716
	9558	599	635	535	521	541	278	457	337	436	   12 55 40 732
	9559	599	635	534	520	541	277	457	337	437	   12 55 40 763
	9560	599	635	535	521	543	275	457	337	437	   12 55 40 778
	9561	599	635	535	523	541	277	458	337	437	   12 55 40 794
	9562	600	635	534	522	541	279	458	337	437	   12 55 40 825
	9563	599	635	535	521	542	277	457	337	437	   12 55 40 841
	9564	599	635	535	518	538	278	458	337	437	   12 55 40 856
	9565	599	635	534	520	542	277	457	337	437	   12 55 40 872
	9566	599	635	535	519	539	277	457	337	437	   12 55 40 903
	9567	598	635	535	518	540	276	458	337	437	   12 55 40 919
	9568	599	635	534	523	537	277	457	337	437	   12 55 40 934
	9569	599	635	535	519	542	279	457	337	437	   12 55 40 950
	9570	599	635	535	521	538	278	458	337	437	   12 55 40 981
	9571	600	635	535	520	540	276	457	337	437	   12 55 40 997
	9572	599	635	535	520	541	280	458	337	437	   12 55 41 012
	9573	599	635	535	518	541	279	458	337	436	   12 55 41 044
	9574	599	635	534	520	541	277	457	337	437	   12 55 41 059
	9575	600	635	534	525	541	280	458	337	437	   12 55 41 075
	9576	599	636	535	520	534	276	458	336	437	   12 55 41 090
	9577	599	635	535	517	539	277	457	337	437	   12 55 41 122
	9578	599	635	535	522	541	277	458	336	436	   12 55 41 137
	9579	599	635	535	521	541	276	457	337	437	   12 55 41 153
	9580	599	635	535	521	542	275	457	337	437	   12 55 41 184
	9581	598	635	535	519	541	275	457	337	437	   12 55 41 200
	9582	599	635	535	521	539	274	458	337	437	   12 55 41 215
	9583	598	635	535	523	539	276	457	337	437	   12 55 41 231
	9584	599	636	535	520	537	278	457	337	437	   12 55 41 262
	9585	599	635	535	518	542	277	457	337	437	   12 55 41 278
	9586	598	635	534	521	540	276	458	337	437	   12 55 41 293
	9587	599	635	534	525	541	276	458	337	436	   12 55 41 309
	9588	599	635	535	521	541	279	458	337	437	   12 55 41 340
	9589	599	635	535	518	541	278	457	337	437	   12 55 41 356
	9590	599	635	534	520	539	276	458	337	436	   12 55 41 387
	9591	599	635	535	521	539	277	458	337	436	   12 55 41 402
	9592	599	635	535	521	539	279	457	337	436	   12 55 41 418
	9593	599	634	534	521	539	278	458	337	436	   12 55 41 434
	9594	599	635	535	522	539	280	458	337	437	   12 55 41 449
	9595	600	634	534	518	545	278	457	337	436	   12 55 41 480
	9596	599	634	535	524	541	277	458	337	436	   12 55 41 496
	9597	599	633	535	518	542	277	458	337	436	   12 55 41 527
	9598	599	634	535	519	539	275	457	337	437	   12 55 41 543
	9599	599	633	535	519	543	277	458	337	436	   12 55 41 558
	9600	599	635	535	521	544	279	457	337	437	   12 55 41 574
	9601	599	635	535	522	539	278	457	337	437	   12 55 41 605
	9602	600	635	535	522	538	278	457	337	437	   12 55 41 621
	9603	600	635	535	523	540	281	458	337	437	   12 55 41 636
	9604	600	635	535	519	541	280	457	336	437	   12 55 41 668
	9605	599	636	535	521	542	276	457	337	437	   12 55 41 683
	9606	599	634	535	521	539	279	458	337	437	   12 55 41 699
	9607	600	634	535	518	544	278	458	337	437	   12 55 41 714
	9608	599	634	535	522	537	281	458	337	436	   12 55 41 746
	9609	598	635	535	519	541	276	457	337	437	   12 55 41 761
	9610	600	634	535	519	537	279	457	337	437	   12 55 41 777
	9611	599	633	535	521	540	281	457	337	437	   12 55 41 792
	9612	599	634	535	517	542	279	458	337	437	   12 55 41 824
	9613	598	634	535	521	541	280	457	337	437	   12 55 41 839
	9614	599	634	534	521	541	274	457	337	437	   12 55 41 855
	9615	600	634	534	521	539	281	457	337	437	   12 55 41 886
	9616	598	635	535	518	542	277	458	337	437	   12 55 41 902
	9617	599	635	534	517	539	280	458	337	437	   12 55 41 917
	9618	599	634	534	524	538	277	457	337	437	   12 55 41 933
	9619	599	634	534	522	541	280	457	337	437	   12 55 41 964
	9620	599	634	534	521	538	276	457	337	437	   12 55 41 980
	9621	599	635	534	521	538	281	457	337	437	   12 55 41 995
	9622	599	635	534	520	543	280	458	336	437	   12 55 42 011
	9623	599	634	534	523	541	277	458	337	437	   12 55 42 042
	9624	598	635	534	518	540	280	458	337	437	   12 55 42 058
	9625	599	635	534	522	546	280	458	337	437	   12 55 42 073
	9626	599	635	535	520	538	278	457	337	437	   12 55 42 104
	9627	599	634	535	519	543	277	458	337	437	   12 55 42 120
	9628	599	635	535	521	539	279	458	336	437	   12 55 42 136
	9629	599	635	535	523	539	277	458	337	437	   12 55 42 151
	9630	599	635	535	523	539	279	457	337	437	   12 55 42 182
	9631	599	635	534	521	540	276	458	337	437	   12 55 42 198
	9632	598	635	535	522	541	279	458	336	437	   12 55 42 214
	9633	598	635	535	518	540	277	457	337	437	   12 55 42 245
	9634	599	635	534	521	542	276	458	337	437	   12 55 42 260
	9635	599	635	535	518	539	276	458	336	437	   12 55 42 276
	9636	599	635	535	522	538	277	457	337	437	   12 55 42 292
	9637	598	635	534	519	538	279	457	337	437	   12 55 42 307
	9638	599	635	535	519	540	277	458	337	437	   12 55 42 338
	9639	599	635	535	523	539	277	457	337	437	   12 55 42 354
	9640	599	635	534	523	539	279	457	337	436	   12 55 42 385
	9641	599	634	535	522	541	279	457	337	437	   12 55 42 401
	9642	599	635	535	516	541	276	458	337	437	   12 55 42 416
	9643	599	635	534	521	539	278	458	337	437	   12 55 42 448
	9644	599	635	535	521	541	279	457	337	437	   12 55 42 463
	9645	600	635	535	519	540	277	457	337	437	   12 55 42 479
	9646	599	635	535	520	541	279	457	337	437	   12 55 42 494
	9647	599	635	535	521	542	278	458	337	437	   12 55 42 526
	9648	599	635	535	521	539	276	457	337	437	   12 55 42 541
	9649	600	635	535	519	540	278	457	337	437	   12 55 42 557
	9650	599	635	535	521	538	275	458	337	437	   12 55 42 572
	9651	600	635	536	521	541	277	457	337	436	   12 55 42 588
	9652	599	635	535	522	540	276	457	336	437	   12 55 42 619
	9653	600	635	535	523	537	276	457	337	437	   12 55 42 635
	9654	599	635	535	519	540	276	457	337	437	   12 55 42 650
	9655	600	635	535	521	543	277	457	337	436	   12 55 42 682
	9656	600	635	535	522	540	278	458	337	437	   12 55 42 697
	9657	600	635	535	520	541	275	458	336	437	   12 55 42 713
	9658	600	636	535	521	541	278	457	337	437	   12 55 42 744
	9659	600	636	535	520	545	281	457	337	437	   12 55 42 760
	9660	599	635	534	520	538	277	458	337	436	   12 55 42 775
	9661	599	635	535	520	541	278	457	337	437	   12 55 42 806
	9662	599	634	535	521	539	279	457	336	437	   12 55 42 822
	9663	599	634	535	520	541	280	457	337	437	   12 55 42 838
	9664	599	635	535	520	541	279	457	337	437	   12 55 42 853
	9665	599	634	535	519	542	276	458	337	437	   12 55 42 884
	9666	600	634	535	522	542	277	458	337	437	   12 55 42 916
	9667	600	636	535	521	542	277	457	337	437	   12 55 42 916
	9668	599	635	535	518	537	278	457	337	437	   12 55 42 931
	9669	599	635	534	523	539	277	457	337	437	   12 55 42 962
	9670	599	635	535	520	540	276	458	336	437	   12 55 42 978
	9671	600	634	535	519	541	277	458	336	436	   12 55 42 994
	9672	599	635	535	524	543	278	457	337	437	   12 55 43 025
	9673	600	635	535	522	537	277	458	336	437	   12 55 43 040
	9674	598	635	535	518	539	282	458	337	437	   12 55 43 056
	9675	599	635	535	520	540	281	457	337	437	   12 55 43 072
	9676	599	635	535	521	538	278	457	337	437	   12 55 43 103
	9677	600	634	534	519	538	282	458	337	437	   12 55 43 118
	9678	599	635	535	521	540	278	457	337	436	   12 55 43 134
	9679	599	635	535	521	544	278	457	337	437	   12 55 43 165
	9680	599	635	534	519	541	278	458	337	437	   12 55 43 181
	9681	599	635	535	522	541	278	458	337	437	   12 55 43 196
	9682	599	634	535	524	540	278	457	337	437	   12 55 43 228
	9683	599	635	535	520	542	279	458	337	436	   12 55 43 243
	9684	599	635	535	521	540	279	458	337	436	   12 55 43 259
	9685	600	635	535	518	542	277	457	337	437	   12 55 43 274
	9686	599	634	536	517	545	278	458	337	437	   12 55 43 306
	9687	599	634	535	518	541	276	458	337	437	   12 55 43 321
	9688	599	635	535	522	539	278	457	337	437	   12 55 43 337
	9689	599	634	535	519	541	277	457	337	437	   12 55 43 352
	9690	599	635	535	519	539	274	458	337	437	   12 55 43 384
	9691	600	635	535	517	543	278	457	337	437	   12 55 43 399
	9692	599	635	535	523	540	276	458	337	437	   12 55 43 415
	9693	599	635	535	519	541	277	457	337	437	   12 55 43 446
	9694	599	635	535	523	539	277	457	337	437	   12 55 43 462
	9695	599	635	535	517	540	277	457	336	436	   12 55 43 477
	9696	599	635	535	520	542	276	457	336	437	   12 55 43 493
	9697	599	635	535	521	543	280	457	336	437	   12 55 43 524
	9698	599	635	534	521	538	275	457	337	437	   12 55 43 540
	9699	599	635	535	520	542	276	458	336	437	   12 55 43 555
	9700	599	635	535	521	539	276	457	337	437	   12 55 43 571
	9701	599	635	535	518	541	277	458	337	437	   12 55 43 602
	9702	599	635	535	521	539	275	457	336	436	   12 55 43 618
	9703	600	635	535	521	537	278	457	337	437	   12 55 43 633
	9704	600	635	535	522	541	281	458	336	437	   12 55 43 664
	9705	600	635	535	521	543	278	457	337	437	   12 55 43 680
	9706	599	635	535	519	543	277	457	337	437	   12 55 43 696
	9707	599	635	535	523	539	276	457	336	437	   12 55 43 711
	9708	600	635	535	524	540	277	458	337	437	   12 55 43 742
	9709	599	635	535	521	543	277	457	336	437	   12 55 43 758
	9710	599	635	534	521	539	276	458	337	437	   12 55 43 774
	9711	600	636	535	519	539	275	458	336	437	   12 55 43 805
	9712	599	636	535	519	539	279	458	336	436	   12 55 43 820
	9713	599	635	534	520	543	276	457	336	437	   12 55 43 836
	9714	600	636	534	519	541	279	457	336	437	   12 55 43 852
	9715	598	635	536	522	538	278	458	337	437	   12 55 43 883
	9716	600	635	535	519	540	280	457	337	437	   12 55 43 898
	9717	600	635	535	524	541	278	458	337	437	   12 55 43 914
	9718	600	635	534	517	541	282	457	336	437	   12 55 43 930
	9719	600	634	534	518	537	280	457	337	437	   12 55 43 961
	9720	599	635	535	520	538	276	458	337	437	   12 55 43 976
	9721	599	635	535	522	543	278	457	337	438	   12 55 44 008
	9722	599	635	535	523	540	277	457	337	437	   12 55 44 023
	9723	599	635	535	518	541	280	457	337	437	   12 55 44 039
	9724	598	634	534	521	539	277	458	337	437	   12 55 44 054
	9725	599	635	535	522	542	278	457	337	437	   12 55 44 086
	9726	599	634	535	521	541	277	458	337	437	   12 55 44 101
	9727	599	635	535	519	539	276	457	337	437	   12 55 44 117
	9728	600	635	535	518	542	278	458	337	437	   12 55 44 132
	9729	600	635	535	522	537	280	458	337	437	   12 55 44 164
	9730	599	635	535	519	542	278	457	337	437	   12 55 44 195
	9731	600	635	535	519	539	279	457	337	437	   12 55 44 210
	9732	600	635	535	517	543	276	457	337	436	   12 55 44 226
	9733	600	634	534	520	541	279	457	336	436	   12 55 44 242
	9734	599	635	535	522	541	278	457	337	437	   12 55 44 257
	9735	600	635	535	518	540	278	458	336	436	   12 55 44 273
	9736	599	635	535	519	540	279	457	336	437	   12 55 44 304
	9737	601	635	535	523	543	279	458	337	437	   12 55 44 320
	9738	599	635	535	518	539	276	457	337	437	   12 55 44 335
	9739	600	635	534	522	537	278	458	337	437	   12 55 44 366
	9740	600	635	535	522	540	277	457	336	437	   12 55 44 382
	9741	599	635	535	522	538	279	457	336	437	   12 55 44 398
	9742	600	635	535	518	541	279	457	336	437	   12 55 44 413
	9743	599	634	535	520	539	276	458	336	437	   12 55 44 444
	9744	599	635	535	518	540	278	457	336	436	   12 55 44 460
	9745	600	635	535	522	539	278	457	337	437	   12 55 44 476
	9746	599	635	536	519	542	278	457	337	437	   12 55 44 491
	9747	600	634	535	521	541	280	457	337	436	   12 55 44 522
	9748	600	635	535	520	541	277	457	337	436	   12 55 44 538
	9749	599	635	535	523	540	282	458	337	436	   12 55 44 554
	9750	600	634	534	521	541	276	458	337	437	   12 55 44 569
	9751	599	635	536	519	543	281	457	337	436	   12 55 44 600
	9752	600	635	535	520	542	274	457	337	436	   12 55 44 616
	9753	599	635	534	524	541	276	457	337	436	   12 55 44 632
	9754	600	635	536	517	541	276	457	337	436	   12 55 44 663
	9755	599	635	536	521	537	279	457	336	436	   12 55 44 678
	9756	599	634	534	521	543	277	457	336	437	   12 55 44 694
	9757	599	634	536	521	540	278	457	337	436	   12 55 44 725
	9758	600	635	536	519	539	279	458	337	436	   12 55 44 741
	9759	599	634	534	516	538	279	457	337	437	   12 55 44 756
	9760	599	635	535	520	540	281	457	336	437	   12 55 44 772
	9761	600	635	535	521	541	279	458	337	436	   12 55 44 803
	9762	599	634	534	518	539	276	458	337	437	   12 55 44 819
	9763	600	635	535	521	540	279	457	337	437	   12 55 44 834
	9764	600	635	535	517	544	280	458	337	436	   12 55 44 850
	9765	599	634	534	521	539	278	458	337	436	   12 55 44 881
	9766	599	635	536	521	540	280	457	337	437	   12 55 44 897
	9767	599	635	535	521	542	280	458	337	436	   12 55 44 912
	9768	599	634	534	519	538	278	458	337	436	   12 55 44 944
	9769	599	635	536	523	539	278	457	337	436	   12 55 44 959
	9770	599	635	535	520	540	277	457	337	436	   12 55 44 975
	9771	599	634	535	525	538	280	457	337	437	   12 55 44 990
	9772	599	635	535	522	541	278	457	337	436	   12 55 45 022
	9773	599	635	535	521	537	279	457	337	436	   12 55 45 037
	9774	600	635	534	520	541	278	457	337	436	   12 55 45 053
	9775	600	635	535	519	542	279	457	337	436	   12 55 45 068
	9776	599	635	535	525	543	274	457	337	435	   12 55 45 100
	9777	600	635	534	525	543	277	458	336	436	   12 55 45 115
	9778	599	635	536	517	535	276	457	337	436	   12 55 45 131
	9779	599	635	535	522	539	275	457	337	436	   12 55 45 162
	9780	599	635	535	519	500	276	458	337	441	   12 55 45 178
	9781	600	635	535	528	493	276	458	337	454	   12 55 45 193
	9782	599	635	535	516	501	274	457	337	467	   12 55 45 224
	9783	599	635	534	511	488	272	458	337	478	   12 55 45 240
	9784	599	635	535	513	491	277	457	337	492	   12 55 45 256
	9785	598	634	536	520	481	282	457	337	505	   12 55 45 287
	9786	598	634	535	523	503	271	458	339	522	   12 55 45 302
	9787	598	634	535	533	519	272	457	337	538	   12 55 45 318
	9788	597	634	535	533	523	262	459	339	553	   12 55 45 334
	9789	596	633	534	539	505	285	457	338	578	   12 55 45 365
	9790	595	633	534	511	553	230	459	339	602	   12 55 45 380
	9791	595	631	535	504	582	263	460	339	612	   12 55 45 396
