        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS


	16657	576	648	580	343	722	535	458	340	437	   12 51 54 499
	16658	575	648	581	344	717	536	458	340	437	   12 51 54 515
	16659	575	648	581	341	720	534	457	340	437	   12 51 54 531
	16660	574	648	580	341	720	532	457	340	437	   12 51 54 546
	16661	574	648	580	336	719	536	457	340	437	   12 51 54 577
	16662	575	649	580	342	717	539	458	340	438	   12 51 54 593
	16663	575	648	580	343	718	535	457	340	437	   12 51 54 624
	16664	575	648	581	340	719	536	457	340	437	   12 51 54 640
	16665	575	649	580	343	713	536	457	340	438	   12 51 54 655
	16666	575	648	580	341	719	534	457	340	437	   12 51 54 671
	16667	575	648	580	346	721	536	457	340	437	   12 51 54 702
	16668	576	648	580	341	720	534	457	340	437	   12 51 54 718
	16669	575	648	580	343	719	530	457	340	437	   12 51 54 733
	16670	574	648	579	339	719	535	457	340	437	   12 51 54 749
	16671	575	649	580	342	715	538	457	340	437	   12 51 54 780
	16672	575	648	580	342	717	538	457	340	437	   12 51 54 796
	16673	575	648	580	344	719	535	457	340	437	   12 51 54 811
	16674	575	648	580	339	715	536	457	340	437	   12 51 54 827
	16675	575	649	580	342	718	533	458	340	437	   12 51 54 858
	16676	574	648	580	340	720	532	457	340	436	   12 51 54 874
	16677	576	648	580	341	717	535	458	340	437	   12 51 54 889
	16678	575	649	580	342	719	534	457	340	437	   12 51 54 921
	16679	574	648	580	341	719	538	457	340	437	   12 51 54 936
	16680	575	648	579	340	720	535	457	340	437	   12 51 54 952
	16681	575	649	580	342	718	535	457	340	437	   12 51 54 983
	16682	575	648	580	343	722	534	457	340	436	   12 51 54 999
	16683	574	648	580	342	714	538	457	340	435	   12 51 55 014
	16684	575	648	580	339	717	536	457	340	437	   12 51 55 030
	16685	575	648	580	342	714	535	457	340	436	   12 51 55 061
	16686	574	648	580	342	717	535	457	340	437	   12 51 55 077
	16687	575	649	580	344	715	538	458	340	436	   12 51 55 092
	16688	575	648	580	340	715	539	457	340	437	   12 51 55 123
	16689	574	648	580	344	719	537	457	340	437	   12 51 55 139
	16690	575	649	580	344	721	537	457	340	437	   12 51 55 155
	16691	574	648	580	341	717	536	457	340	437	   12 51 55 170
	16692	574	648	580	339	718	537	457	340	436	   12 51 55 201
	16693	575	648	580	340	716	538	456	340	437	   12 51 55 217
	16694	575	648	580	340	717	538	458	340	436	   12 51 55 233
	16695	574	647	580	343	719	534	457	340	437	   12 51 55 248
	16696	575	648	580	340	717	538	457	340	437	   12 51 55 279
	16697	575	648	580	341	717	536	457	340	436	   12 51 55 295
	16698	574	648	580	342	720	535	457	340	437	   12 51 55 311
	16699	574	648	580	340	720	536	457	340	436	   12 51 55 342
	16700	574	648	580	336	719	538	457	340	437	   12 51 55 357
	16701	574	648	580	339	721	536	458	340	437	   12 51 55 373
	16702	573	649	580	340	718	534	457	340	438	   12 51 55 404
	16703	574	648	580	343	717	533	457	340	437	   12 51 55 420
	16704	575	649	580	341	715	535	457	340	437	   12 51 55 435
	16705	575	648	580	341	718	535	457	340	437	   12 51 55 451
	16706	575	648	579	337	718	536	457	340	437	   12 51 55 467
	16707	575	649	580	343	717	534	458	340	437	   12 51 55 498
	16708	575	648	580	339	720	534	458	340	437	   12 51 55 513
	16709	574	648	580	340	719	536	457	340	437	   12 51 55 529
	16710	574	648	580	338	719	534	457	340	437	   12 51 55 560
	16711	575	648	580	342	715	536	458	340	437	   12 51 55 576
	16712	574	648	580	344	717	534	457	340	437	   12 51 55 591
	16713	575	648	580	339	717	537	457	340	437	   12 51 55 623
	16714	575	649	580	340	716	537	457	340	437	   12 51 55 638
	16715	575	649	580	342	719	536	457	340	437	   12 51 55 654
	16716	575	649	580	342	717	535	457	341	436	   12 51 55 669
	16717	576	648	580	344	715	536	457	340	437	   12 51 55 701
	16718	574	648	580	337	715	536	458	340	437	   12 51 55 716
	16719	575	648	580	342	720	535	457	340	437	   12 51 55 732
	16720	575	648	579	341	719	536	457	340	437	   12 51 55 763
	16721	575	648	580	340	719	537	457	340	437	   12 51 55 779
	16722	575	648	580	338	713	538	457	340	437	   12 51 55 794
	16723	575	649	581	341	719	537	457	340	437	   12 51 55 825
	16724	575	648	580	344	719	537	457	340	437	   12 51 55 841
	16725	575	649	580	345	718	538	457	340	437	   12 51 55 857
	16726	575	648	581	342	718	538	457	340	437	   12 51 55 872
	16727	574	648	581	343	721	537	458	340	437	   12 51 55 903
	16728	574	648	580	342	719	535	457	340	437	   12 51 55 919
	16729	575	647	581	343	719	536	457	340	437	   12 51 55 935
	16730	575	648	580	340	721	537	457	340	437	   12 51 55 950
	16731	574	648	581	343	718	536	457	340	437	   12 51 55 981
	16732	575	649	580	342	717	534	458	340	436	   12 51 55 997
	16733	574	649	580	341	719	537	457	341	437	   12 51 56 013
	16734	575	649	581	343	718	533	457	340	437	   12 51 56 028
	16735	575	648	580	340	719	536	457	341	437	   12 51 56 059
	16736	576	649	580	343	719	534	458	341	436	   12 51 56 075
	16737	575	648	580	345	717	535	457	341	437	   12 51 56 091
	16738	575	649	580	343	719	535	457	341	437	   12 51 56 122
	16739	575	649	580	342	718	537	457	341	437	   12 51 56 137
	16740	574	647	580	341	719	536	457	340	437	   12 51 56 153
	16741	575	648	580	339	718	535	457	341	437	   12 51 56 169
	16742	575	648	580	342	718	536	457	341	437	   12 51 56 200
	16743	575	648	580	339	717	538	457	340	437	   12 51 56 215
	16744	575	648	580	343	716	536	458	341	437	   12 51 56 231
	16745	575	648	580	339	717	536	457	340	437	   12 51 56 262
	16746	574	648	580	341	719	535	457	340	437	   12 51 56 278
	16747	575	648	580	343	717	536	457	340	437	   12 51 56 293
	16748	574	648	580	342	719	534	457	341	437	   12 51 56 325
	16749	575	647	581	341	717	537	457	341	437	   12 51 56 356
	16750	574	648	581	341	715	536	456	340	437	   12 51 56 356
	16751	574	648	580	340	719	536	458	340	437	   12 51 56 387
	16752	574	647	580	343	716	535	456	340	437	   12 51 56 387
	16753	574	648	580	343	719	536	457	340	437	   12 51 56 418
	16754	575	648	580	341	717	533	457	340	437	   12 51 56 434
	16755	574	649	580	340	720	535	457	340	437	   12 51 56 449
	16756	575	648	580	342	715	536	457	340	437	   12 51 56 481
	16757	574	648	580	342	720	538	457	340	437	   12 51 56 496
	16758	575	648	581	343	716	533	457	340	437	   12 51 56 512
	16759	575	648	580	341	719	537	457	340	437	   12 51 56 527
	16760	574	648	581	345	718	535	458	340	437	   12 51 56 559
	16761	574	648	580	344	719	538	457	340	437	   12 51 56 574
	16762	575	648	580	344	719	535	457	340	437	   12 51 56 590
	16763	574	648	579	337	718	536	457	340	437	   12 51 56 621
	16764	575	648	580	342	717	536	457	341	437	   12 51 56 637
	16765	575	648	580	343	719	535	457	341	437	   12 51 56 652
	16766	574	647	580	342	717	536	457	340	437	   12 51 56 668
	16767	575	648	580	342	714	536	457	341	437	   12 51 56 699
	16768	575	648	580	343	716	536	457	341	437	   12 51 56 715
	16769	574	648	580	346	716	533	457	340	437	   12 51 56 730
	16770	574	647	580	345	719	536	458	340	437	   12 51 56 746
	16771	575	648	580	342	718	533	457	340	437	   12 51 56 777
	16772	575	648	580	341	717	534	458	340	437	   12 51 56 793
	16773	575	648	580	342	719	536	457	340	437	   12 51 56 808
	16774	575	647	581	344	718	533	457	340	437	   12 51 56 839
	16775	575	648	580	340	718	535	457	340	438	   12 51 56 855
	16776	575	648	581	340	717	534	457	340	437	   12 51 56 871
	16777	575	648	580	343	719	538	457	341	437	   12 51 56 902
	16778	574	648	580	341	719	535	457	340	437	   12 51 56 917
	16779	575	648	580	341	721	537	457	340	437	   12 51 56 933
	16780	578	648	580	346	719	537	457	340	437	   12 51 56 949
	16781	574	648	580	342	716	536	457	340	437	   12 51 56 980
	16782	575	648	580	338	719	538	457	341	437	   12 51 56 995
	16783	574	647	580	344	719	534	457	340	437	   12 51 57 011
	16784	575	648	580	341	716	535	457	340	437	   12 51 57 042
	16785	575	648	581	340	718	536	457	340	436	   12 51 57 058
	16786	574	648	580	341	715	535	457	340	437	   12 51 57 073
	16787	576	648	580	340	719	532	457	340	437	   12 51 57 089
	16788	575	648	580	340	719	538	457	339	437	   12 51 57 120
	16789	574	648	581	340	715	537	457	340	437	   12 51 57 136
	16790	575	648	580	342	717	536	457	340	437	   12 51 57 151
	16791	575	648	580	338	717	534	457	340	437	   12 51 57 183
	16792	574	647	581	341	720	534	457	340	437	   12 51 57 198
	16793	575	648	580	343	718	537	457	339	437	   12 51 57 214
	16794	575	648	582	341	720	538	456	340	437	   12 51 57 229
	16795	578	648	581	337	723	533	456	340	437	   12 51 57 261
	16796	574	648	580	342	718	537	458	339	437	   12 51 57 276
	16797	574	648	580	342	717	536	456	340	438	   12 51 57 292
	16798	574	648	580	345	718	538	456	340	437	   12 51 57 323
	16799	575	648	580	338	716	536	457	340	437	   12 51 57 339
	16800	575	648	580	339	715	532	456	340	437	   12 51 57 354
	16801	574	648	580	343	721	538	456	340	438	   12 51 57 370
	16802	575	648	580	341	719	538	458	340	437	   12 51 57 401
	16803	575	648	580	340	720	534	456	341	437	   12 51 57 417
	16804	575	648	580	340	718	534	456	340	437	   12 51 57 432
	16805	575	648	580	341	716	538	456	340	437	   12 51 57 448
	16806	575	648	580	338	719	535	457	340	437	   12 51 57 479
	16807	575	648	580	344	722	538	457	340	437	   12 51 57 495
	16808	574	648	580	345	721	535	457	340	437	   12 51 57 510
	16809	575	648	580	339	717	535	457	340	437	   12 51 57 541
	16810	574	648	581	343	718	534	457	340	437	   12 51 57 557
	16811	575	648	580	344	720	538	457	340	437	   12 51 57 573
	16812	575	648	580	338	719	538	457	340	437	   12 51 57 588
	16813	574	648	580	340	719	534	457	340	437	   12 51 57 619
	16814	574	648	580	340	718	536	457	340	437	   12 51 57 635
	16815	575	649	580	341	715	538	457	340	437	   12 51 57 666
	16816	574	648	580	341	720	536	457	340	437	   12 51 57 682
	16817	575	648	580	346	716	532	457	340	437	   12 51 57 697
	16818	575	648	580	340	723	536	457	340	437	   12 51 57 713
	16819	574	647	580	343	719	536	457	340	437	   12 51 57 729
	16820	575	648	581	341	719	536	457	340	437	   12 51 57 760
	16821	575	648	580	337	718	538	457	340	437	   12 51 57 775
	16822	575	648	580	342	720	538	457	340	437	   12 51 57 791
	16823	573	648	580	342	720	538	457	340	437	   12 51 57 822
	16824	574	647	581	334	716	536	457	340	437	   12 51 57 838
	16825	575	648	580	342	718	536	457	340	437	   12 51 57 853
	16826	574	648	580	348	722	538	457	340	436	   12 51 57 869
	16827	574	647	580	340	720	534	457	339	438	   12 51 57 900
	16828	575	647	580	341	714	535	457	339	437	   12 51 57 916
	16829	574	648	581	343	722	536	457	339	437	   12 51 57 931
	16830	575	648	580	340	715	538	457	338	437	   12 51 57 963
	16831	574	648	581	335	715	533	457	340	436	   12 51 57 978
	16832	574	648	581	347	722	537	457	340	436	   12 51 57 994
	16833	574	648	580	340	720	539	457	340	438	   12 51 58 009
	16834	574	648	580	344	717	534	457	340	438	   12 51 58 041
	16835	573	648	581	340	718	536	458	340	437	   12 51 58 056
	16836	574	648	580	343	720	538	458	340	437	   12 51 58 072
	16837	575	648	581	337	722	534	458	339	436	   12 51 58 103
	16838	574	647	581	340	729	542	459	336	435	   12 51 58 119
	16839	575	647	581	330	737	552	466	333	430	   12 51 58 134
	16840	575	648	581	296	737	535	470	324	429	   12 51 58 150
	16841	575	648	582	321	723	533	468	319	433	   12 51 58 181
	16842	575	648	582	322	729	538	466	328	436	   12 51 58 197
	16843	575	648	583	325	739	561	470	333	436	   12 51 58 212
	16844	575	648	582	341	749	578	478	321	431	   12 51 58 228
	16845	577	647	583	327	740	572	484	308	422	   12 51 58 259
	16846	577	647	584	304	739	548	475	305	418	   12 51 58 275
	16847	577	647	585	311	749	535	458	319	417	   12 51 58 290
	16848	576	648	585	323	767	550	451	339	412	   12 51 58 321
	16849	579	649	585	317	774	572	452	348	399	   12 51 58 337
	16850	579	649	585	336	777	588	455	341	383	   12 51 58 353
	16851	578	650	585	349	781	582	461	326	368	   12 51 58 384
	16852	580	651	586	327	783	559	458	314	356	   12 51 58 399
	16853	582	653	586	352	788	549	447	321	351	   12 51 58 415
	16854	582	653	586	388	806	558	433	334	342	   12 51 58 431
	16855	585	656	586	395	820	565	426	338	325	   12 51 58 462
	16856	586	657	585	401	829	563	428	335	301	   12 51 58 477
	16857	591	658	585	424	816	552	429	330	282	   12 51 58 493
	16858	593	660	586	453	806	526	431	329	269	   12 51 58 524
	16859	595	660	584	481	771	550	422	335	272	   12 51 58 540
	16860	599	661	583	522	768	560	414	346	282	   12 51 58 555
	16861	601	661	582	547	757	550	410	349	282	   12 51 58 571
	16862	605	661	582	576	759	528	402	347	282	   12 51 58 587
	16863	608	661	581	571	737	541	406	355	293	   12 51 58 618
	16864	612	661	580	594	714	531	419	358	300	   12 51 58 633
	16865	615	660	579	616	701	530	419	359	318	   12 51 58 649
	16866	616	660	578	625	699	520	416	356	330	   12 51 58 680
	16867	620	659	578	620	699	514	410	351	340	   12 51 58 696
	16868	621	658	578	668	669	503	425	352	355	   12 51 58 711
	16869	622	657	577	645	662	517	449	356	373	   12 51 58 727
	16870	623	657	577	664	677	507	451	354	384	   12 51 58 758
	16871	624	657	577	673	681	503	439	349	391	   12 51 58 774
	16872	625	655	577	665	683	502	435	348	391	   12 51 58 789
	16873	626	655	577	661	675	502	443	350	393	   12 51 58 821
	16874	628	654	576	668	670	505	447	352	394	   12 51 58 836
	16875	627	653	577	673	657	507	448	351	398	   12 51 58 852
	16876	628	653	575	687	659	502	452	349	401	   12 51 58 883
	16877	628	653	576	683	654	495	455	345	408	   12 51 58 899
	16878	627	652	576	676	653	523	461	341	421	   12 51 58 914
	16879	628	652	576	655	689	552	469	344	421	   12 51 58 930
	16880	629	652	577	676	687	538	470	337	418	   12 51 58 961
	16881	630	651	577	717	675	479	471	327	420	   12 51 58 977
	16882	630	651	577	730	669	470	473	327	424	   12 51 58 992
	16883	630	651	577	734	668	494	473	331	427	   12 51 59 008
	16884	631	651	576	733	697	505	469	337	426	   12 51 59 039
	16885	631	651	578	741	679	471	466	345	420	   12 51 59 055
	16886	630	649	578	730	691	498	467	344	417	   12 51 59 070
	16887	632	649	578	733	712	526	467	343	412	   12 51 59 101
	16888	632	648	577	736	701	537	458	341	402	   12 51 59 117
	16889	632	649	577	763	668	496	445	343	396	   12 51 59 133
	16890	634	648	577	788	631	500	450	332	400	   12 51 59 148
	16891	634	647	578	764	650	504	461	330	405	   12 51 59 179
	16892	633	646	577	763	669	527	463	333	410	   12 51 59 195
	16893	635	646	578	788	695	510	456	340	410	   12 51 59 211
	16894	635	645	577	780	689	495	451	346	400	   12 51 59 242
	16895	635	644	577	760	661	499	445	345	395	   12 51 59 257
	16896	636	643	576	762	614	504	442	339	399	   12 51 59 273
	16897	636	643	576	743	603	519	446	334	401	   12 51 59 289
	16898	637	642	576	732	603	520	455	336	395	   12 51 59 320
	16899	638	641	575	732	586	518	462	344	385	   12 51 59 335
	16900	638	640	576	733	573	515	464	348	381	   12 51 59 351
	16901	639	639	576	755	581	515	466	349	379	   12 51 59 382
	16902	641	637	576	766	577	520	465	351	376	   12 51 59 398
	16903	639	635	577	767	574	516	461	351	378	   12 51 59 413
	16904	641	635	577	760	567	515	457	350	386	   12 51 59 445
	16905	641	634	577	764	560	515	453	349	401	   12 51 59 460
	16906	640	633	578	775	591	516	449	348	407	   12 51 59 476
	16907	642	632	578	754	590	527	445	349	408	   12 51 59 491
	16908	642	633	577	732	570	519	440	352	419	   12 51 59 523
	16909	642	632	577	729	581	516	440	353	435	   12 51 59 538
	16910	642	632	578	736	594	509	446	360	441	   12 51 59 554
	16911	642	632	578	739	587	498	451	364	442	   12 51 59 585
	16912	642	633	579	751	585	491	456	358	440	   12 51 59 601
	16913	642	632	579	761	593	502	456	349	433	   12 51 59 616
	16914	642	633	579	752	581	505	452	344	431	   12 51 59 632
	16915	641	632	579	757	586	505	447	340	437	   12 51 59 663
	16916	641	632	579	768	588	500	452	341	441	   12 51 59 679
	16917	641	632	579	765	572	501	458	344	443	   12 51 59 694
	16918	641	633	579	783	573	504	462	343	443	   12 51 59 710
	16919	641	632	579	782	571	514	463	339	437	   12 51 59 741
	16920	641	632	579	766	570	518	461	337	435	   12 51 59 757
	16921	641	632	580	759	568	523	462	336	437	   12 51 59 772
	16922	641	633	579	757	571	525	463	336	443	   12 51 59 788
	16923	642	633	579	765	563	531	465	338	446	   12 51 59 819
	16924	640	632	580	773	549	536	467	341	446	   12 51 59 835
	16925	640	632	580	780	549	536	467	344	443	   12 51 59 850
	16926	641	632	580	789	557	536	465	343	437	   12 51 59 881
	16927	641	632	580	772	555	536	464	341	434	   12 51 59 897
	16928	641	632	581	764	555	538	461	342	437	   12 51 59 913
	16929	640	632	580	765	553	536	462	345	441	   12 51 59 944
	16930	639	632	580	769	557	534	462	345	442	   12 51 59 959
	16931	640	632	582	772	553	524	460	343	442	   12 51 59 975
	16932	640	633	581	776	559	524	461	337	442	   12 51 59 991
	16933	640	633	581	779	557	526	459	334	443	   12 52 00 022
	16934	641	632	580	793	559	528	457	333	441	   12 52 00 037
	16935	641	633	579	777	567	525	458	335	441	   12 52 00 053
	16936	642	633	579	773	578	522	457	336	443	   12 52 00 084
	16937	640	633	580	767	585	521	455	335	442	   12 52 00 100
	16938	641	633	578	760	585	522	457	335	443	   12 52 00 115
	16939	640	633	579	751	579	524	457	338	445	   12 52 00 131
	16940	641	633	579	757	585	520	456	339	443	   12 52 00 162
	16941	641	633	579	765	582	515	457	338	437	   12 52 00 178
	16942	640	633	580	761	582	520	461	338	432	   12 52 00 209
	16943	640	635	579	745	577	523	464	340	434	   12 52 00 225
	16944	640	633	580	754	573	522	462	339	433	   12 52 00 240
	16945	642	633	579	763	571	530	461	338	425	   12 52 00 256
	16946	640	633	580	758	565	534	463	343	420	   12 52 00 287
	16947	640	633	580	759	559	530	468	348	421	   12 52 00 303
	16948	641	632	581	759	563	533	469	349	419	   12 52 00 318
	16949	642	632	581	766	562	534	466	347	414	   12 52 00 334
	16950	641	631	579	759	557	533	462	346	412	   12 52 00 349
	16951	642	630	581	767	555	529	463	346	413	   12 52 00 381
	16952	642	629	582	770	558	533	467	344	414	   12 52 00 396
	16953	642	629	582	762	558	535	465	343	417	   12 52 00 412
	16954	642	629	581	771	553	541	463	345	420	   12 52 00 427
	16955	642	629	581	770	539	540	463	345	426	   12 52 00 459
	16956	643	628	581	781	540	537	460	343	430	   12 52 00 474
	16957	641	627	580	787	537	536	459	339	429	   12 52 00 490
	16958	642	628	580	777	529	543	457	336	431	   12 52 00 521
	16959	642	628	580	779	529	543	456	339	431	   12 52 00 537
	16960	642	627	580	779	520	542	458	340	430	   12 52 00 552
	16961	643	627	580	770	520	539	458	340	430	   12 52 00 583
	16962	642	627	581	779	520	537	458	341	427	   12 52 00 599
	16963	642	627	581	783	525	535	458	338	424	   12 52 00 615
	16964	642	627	581	775	527	538	456	336	425	   12 52 00 630
	16965	641	627	582	770	527	538	455	337	428	   12 52 00 661
	16966	642	625	581	769	530	538	454	339	432	   12 52 00 677
	16967	642	625	581	773	528	536	457	342	432	   12 52 00 693
	16968	643	626	580	769	530	535	457	343	432	   12 52 00 708
	16969	642	626	580	773	527	530	457	341	432	   12 52 00 739
	16970	641	625	580	775	533	530	455	339	431	   12 52 00 755
	16971	642	625	581	773	531	531	453	337	430	   12 52 00 786
	16972	643	625	580	769	527	529	457	340	433	   12 52 00 786
	16973	642	625	580	771	529	531	460	341	436	   12 52 00 817
	16974	642	625	580	772	534	532	459	341	437	   12 52 00 833
	16975	643	625	581	777	532	532	457	340	440	   12 52 00 849
	16976	642	625	581	768	532	530	457	340	443	   12 52 00 880
	16977	642	625	581	767	532	530	457	338	446	   12 52 00 895
	16978	642	626	581	773	531	532	456	338	446	   12 52 00 911
	16979	642	626	581	777	528	533	458	338	445	   12 52 00 942
	16980	642	626	581	772	533	538	459	337	445	   12 52 00 958
	16981	642	627	581	772	535	543	456	339	443	   12 52 00 973
	16982	642	626	581	769	530	530	457	338	445	   12 52 00 989
	16983	642	627	581	768	529	535	458	337	446	   12 52 01 005
	16984	642	628	581	769	531	538	454	336	443	   12 52 01 036
	16985	642	627	581	778	536	528	452	335	439	   12 52 01 051
	16986	642	627	580	755	556	546	456	340	441	   12 52 01 083
	16987	642	627	581	766	531	535	456	341	440	   12 52 01 098
	16988	642	627	581	769	540	532	456	340	441	   12 52 01 114
	16989	643	627	580	771	539	531	455	340	439	   12 52 01 129
	16990	642	627	580	775	539	526	455	340	436	   12 52 01 161
	16991	642	627	581	769	542	526	456	341	435	   12 52 01 176
	16992	643	627	581	761	533	531	458	341	437	   12 52 01 192
	16993	642	628	581	764	535	534	457	340	439	   12 52 01 207
	16994	642	627	581	765	539	534	456	341	441	   12 52 01 239
	16995	642	628	581	773	539	532	457	340	436	   12 52 01 254
	16996	642	628	580	771	542	532	457	340	437	   12 52 01 270
	16997	642	628	580	770	538	534	458	341	436	   12 52 01 301
	16998	642	628	580	768	540	530	459	340	437	   12 52 01 317
	16999	643	628	581	769	543	530	457	340	437	   12 52 01 332
	17000	642	627	579	769	539	533	458	340	436	   12 52 01 363
	17001	642	628	581	768	537	531	458	340	437	   12 52 01 379
	17002	642	628	579	769	541	529	457	340	437	   12 52 01 395
	17003	642	627	581	769	540	528	457	340	436	   12 52 01 410
	17004	641	627	580	769	541	532	457	341	437	   12 52 01 441
	17005	643	628	579	766	536	527	457	339	437	   12 52 01 457
	17006	641	628	581	768	541	529	457	340	437	   12 52 01 488
	17007	642	629	581	767	542	529	457	341	437	   12 52 01 504
	17008	641	627	581	769	542	536	457	340	437	   12 52 01 519
	17009	642	628	580	771	541	536	457	340	437	   12 52 01 535
	17010	642	628	580	765	540	532	457	340	436	   12 52 01 551
	17011	642	628	581	770	537	532	457	340	437	   12 52 01 582
	17012	640	627	580	767	537	534	457	340	437	   12 52 01 597
	17013	642	627	580	767	537	532	457	340	437	   12 52 01 613
	17014	641	628	581	769	543	533	457	340	437	   12 52 01 644
	17015	641	627	581	769	541	532	457	340	437	   12 52 01 660
	17016	643	627	582	768	539	531	457	340	436	   12 52 01 675
	17017	642	627	581	771	536	535	461	340	437	   12 52 01 691
	17018	642	627	581	765	543	529	460	340	436	   12 52 01 722
	17019	642	627	581	771	541	531	458	340	436	   12 52 01 738
	17020	642	627	581	768	546	531	459	340	436	   12 52 01 753
	17021	642	627	581	763	531	528	459	340	437	   12 52 01 785
	17022	643	627	581	763	526	528	457	340	436	   12 52 01 800
	17023	642	627	582	770	536	529	457	340	436	   12 52 01 816
	17024	642	627	581	764	542	532	457	340	437	   12 52 01 831
	17025	642	628	581	766	540	534	457	340	436	   12 52 01 863
	17026	642	628	581	766	539	530	457	340	437	   12 52 01 878
	17027	642	628	580	769	541	534	457	340	436	   12 52 01 894
	17028	642	628	580	768	538	534	457	340	437	   12 52 01 909
	17029	642	628	581	768	535	534	457	340	436	   12 52 01 941
	17030	642	628	581	767	541	531	457	340	436	   12 52 01 956
	17031	642	628	581	767	541	532	457	340	436	   12 52 01 972
	17032	642	627	581	767	541	532	457	340	436	   12 52 02 003
	17033	642	627	581	767	538	533	457	340	437	   12 52 02 019
	17034	642	628	581	772	541	531	457	340	437	   12 52 02 034
	17035	642	628	581	767	537	532	457	340	437	   12 52 02 065
	17036	641	627	581	769	540	531	457	340	437	   12 52 02 081
	17037	642	627	581	767	541	532	457	340	437	   12 52 02 097
	17038	642	627	581	767	541	534	457	340	437	   12 52 02 112
	17039	642	628	580	769	542	534	457	340	437	   12 52 02 128
	17040	642	628	582	766	537	533	457	340	437	   12 52 02 159
	17041	642	628	582	769	541	532	457	340	437	   12 52 02 175
	17042	642	628	580	769	541	532	457	340	437	   12 52 02 190
	17043	642	627	581	772	543	534	457	340	437	   12 52 02 221
	17044	642	628	581	769	540	530	457	340	437	   12 52 02 237
	17045	642	628	581	771	543	533	457	340	436	   12 52 02 253
	17046	641	628	582	768	540	534	457	340	437	   12 52 02 284
	17047	641	627	581	765	540	534	457	340	437	   12 52 02 299
	17048	642	628	582	765	543	532	457	340	437	   12 52 02 315
	17049	641	628	581	764	541	532	457	340	437	   12 52 02 331
	17050	642	628	581	764	541	532	457	340	437	   12 52 02 362
	17051	641	627	581	769	541	530	457	340	437	   12 52 02 377
	17052	641	627	581	767	540	529	457	340	437	   12 52 02 393
	17053	642	628	582	767	539	532	457	340	437	   12 52 02 424
	17054	642	628	579	769	537	530	457	340	437	   12 52 02 440
	17055	642	628	579	768	538	532	457	340	437	   12 52 02 455
	17056	642	627	580	767	539	532	457	340	437	   12 52 02 471
	17057	642	628	579	768	540	530	457	340	437	   12 52 02 487
	17058	642	628	580	766	541	530	457	340	437	   12 52 02 518
	17059	642	627	580	766	541	533	457	340	437	   12 52 02 533
	17060	642	627	580	766	536	530	457	340	437	   12 52 02 549
	17061	642	627	580	768	542	532	457	340	437	   12 52 02 580
	17062	642	628	580	769	539	532	457	340	437	   12 52 02 596
	17063	642	627	582	769	541	533	457	340	437	   12 52 02 611
	17064	642	627	580	769	539	530	457	340	437	   12 52 02 643
	17065	641	627	581	767	540	531	457	340	437	   12 52 02 658
	17066	642	627	581	766	542	531	457	339	437	   12 52 02 674
	17067	642	627	580	769	540	532	457	340	436	   12 52 02 705
	17068	642	627	581	768	539	535	457	340	437	   12 52 02 721
	17069	641	628	581	768	541	533	457	340	437	   12 52 02 752
	17070	641	628	581	767	539	532	457	339	437	   12 52 02 767
	17071	642	627	581	768	540	533	457	340	437	   12 52 02 783
	17072	642	627	581	765	543	529	457	340	437	   12 52 02 799
	17073	642	628	581	767	541	534	457	340	436	   12 52 02 814
	17074	642	627	581	768	541	530	457	340	437	   12 52 02 830
	17075	642	627	581	769	540	536	457	340	437	   12 52 02 861
	17076	641	627	581	770	540	534	457	340	436	   12 52 02 877
	17077	641	627	581	770	539	533	457	340	437	   12 52 02 892
	17078	642	627	580	769	536	531	457	340	436	   12 52 02 908
	17079	640	627	580	766	541	529	457	340	437	   12 52 02 939
	17080	640	627	581	769	539	534	457	340	437	   12 52 02 955
	17081	642	628	581	769	538	534	457	340	436	   12 52 02 970
	17082	640	628	580	768	540	533	457	340	437	   12 52 03 001
	17083	640	627	581	767	541	532	457	340	437	   12 52 03 017
	17084	640	627	582	768	542	534	457	340	436	   12 52 03 033
	17085	641	627	582	768	539	530	457	340	437	   12 52 03 064
	17086	640	627	581	768	540	536	457	340	437	   12 52 03 079
	17087	640	627	581	766	538	536	457	340	437	   12 52 03 095
	17088	641	627	582	768	541	535	457	340	437	   12 52 03 111
	17089	641	627	581	769	540	530	457	340	437	   12 52 03 142
	17090	641	628	580	769	540	533	457	340	437	   12 52 03 157
	17091	642	628	581	769	542	533	457	340	437	   12 52 03 189
	17092	642	627	581	768	538	532	457	340	437	   12 52 03 204
	17093	642	627	581	769	540	534	457	340	437	   12 52 03 220
	17094	641	627	581	767	540	530	457	340	437	   12 52 03 235
	17095	641	627	581	767	539	531	457	340	437	   12 52 03 251
	17096	641	627	581	768	544	534	457	340	437	   12 52 03 282
	17097	641	627	581	769	539	534	457	340	437	   12 52 03 298
	17098	641	627	581	767	540	531	457	339	437	   12 52 03 313
	17099	642	627	581	770	542	532	457	340	437	   12 52 03 345
	17100	642	627	581	767	535	531	457	340	437	   12 52 03 360
	17101	642	627	581	768	541	531	457	340	437	   12 52 03 376
	17102	641	627	581	770	542	534	457	340	437	   12 52 03 391
	17103	641	627	581	767	541	532	457	340	437	   12 52 03 423
	17104	642	627	580	765	543	534	457	340	437	   12 52 03 438
	17105	643	628	581	769	541	530	457	340	437	   12 52 03 454
